ttime,pm1,pm2,pm3,am,sm,lum,temp,humd,pres,st
19-07-2022 16:47,5.02,5.58,152.55,0,7353,384,27.12,67.2,92835.05,26.01
19-07-2022 16:53,5.58,5.58,152.55,0,7353,384,28.18,62.49,92835,26.03
19-07-2022 16:59,0.55,5.58,151.43,0,7353,384,28.46,61.69,92836.05,26.05
19-07-2022 17:05,1.11,5.58,151.43,0,7353,384,27.9,61.88,92849.95,26.07
19-07-2022 17:11,1.67,5.58,151.43,0,7463,384,27.4,62.69,92857.7,26.1
19-07-2022 17:17,2.23,5.58,151.43,0,7463,2757,26.8,64.9,92854.44,26.12
19-07-2022 17:23,2.79,5.58,151.43,0,7246,18348,25.89,67.66,92868.07,26.14
19-07-2022 17:29,3.35,5.58,151.43,0,7246,15881,25.17,71.6,92875.89,26.17
19-07-2022 17:35,3.91,5.58,151.43,0,7246,6827,24.73,72.75,92872.64,26.19
19-07-2022 17:41,4.47,5.58,151.43,0,7246,6801,24.36,75.42,92885.45,26.21
19-07-2022 17:47,5.02,5.58,151.43,0,7353,3648,24.1,77.5,92903.59,26.24
19-07-2022 17:53,5.58,5.58,151.43,0,7246,4631,24.01,80.01,92911.05,26.25
19-07-2022 17:59,0.55,5.58,150.31,0,7246,6577,23.8,78.78,92917.84,26.27
19-07-2022 18:05,1.11,5.58,150.31,0,7246,8056,23.71,81.28,92927.29,26.3
19-07-2022 18:11,1.67,5.58,150.31,0,7246,6302,23.46,83,92922.55,26.31
19-07-2022 18:23,2.79,5.58,150.31,0,7353,4080,22.79,87.43,92936.22,26.33
19-07-2022 18:29,3.35,5.58,150.31,0,7246,3287,22.55,87.87,92927.32,26.35
19-07-2022 18:35,3.91,5.58,150.31,0,7246,2214,22.31,88.42,92934.95,26.37
19-07-2022 18:41,4.47,5.58,150.31,0,7246,1756,22.15,89.46,92939.74,26.39
19-07-2022 18:47,5.02,5.58,150.31,0,7246,1346,21.98,90.32,92939.05,26.41
19-07-2022 18:53,5.58,5.58,150.31,0,7246,979,21.89,91.25,92940.91,26.43
19-07-2022 18:59,0.55,5.58,149.19,0,7246,678,21.79,91.37,92931.02,26.44
19-07-2022 19:11,1.67,5.58,149.19,0,7246,96,21.6,92.38,92939.67,26.46
19-07-2022 19:23,2.79,5.58,149.19,0,7246,8,21.85,91.48,92944.59,26.48
19-07-2022 19:29,3.35,5.58,149.19,0,7246,5,21.98,90.92,92945.84,26.49
19-07-2022 19:35,3.91,5.58,149.19,0,7246,5,22.04,90.72,92953.34,26.5
19-07-2022 19:41,4.47,5.58,149.19,0,7246,5,21.92,90.4,92956.3,26.52
19-07-2022 19:47,5.02,5.58,149.19,0,7246,5,21.7,90.31,92952.31,26.54
19-07-2022 20:05,1.11,5.58,148.08,0,7246,5,21.44,91.33,92966.99,26.55
19-07-2022 20:17,2.23,5.58,148.08,0,7246,5,21.25,92.18,92972.24,26.56
19-07-2022 20:23,2.79,5.58,148.08,0,7246,5,21.17,92.51,92973.5,26.58
19-07-2022 20:29,3.35,5.58,148.08,0,7246,5,21.06,92.92,92991.81,26.59
19-07-2022 20:35,3.91,5.58,148.08,0,7246,5,21.04,93.19,92991.62,26.6
19-07-2022 20:47,5.02,5.58,148.08,0,7246,5,21.09,92.74,93004.25,26.62
19-07-2022 20:53,5.58,5.58,148.08,0,7246,5,21.04,92.53,93009.55,26.62
19-07-2022 20:59,0.55,5.58,146.96,0,7246,5,20.98,92.73,93007.51,26.63
19-07-2022 21:05,1.11,5.58,146.96,0,7353,5,20.87,93.25,93014.82,26.64
19-07-2022 21:11,1.67,5.58,146.96,0,7246,3,20.8,93.64,93023.97,26.65
19-07-2022 21:35,3.91,5.58,146.96,0,7246,5,20.7,94.17,93033.05,26.66
19-07-2022 21:41,4.47,5.58,146.96,0,7246,5,20.65,94.67,93046.39,26.67
19-07-2022 21:59,0.55,5.58,145.84,0,7246,5,20.6,95.01,93065.76,26.67
19-07-2022 22:05,1.11,5.58,145.84,0,7246,5,20.54,95.33,93067.36,26.68
19-07-2022 22:11,1.67,5.58,145.84,0,7246,5,20.5,95.38,93077.94,26.68
19-07-2022 22:17,2.23,5.58,145.84,0,7353,5,20.47,95.5,93092.19,26.68
19-07-2022 22:23,2.79,5.58,145.84,0,7246,5,20.46,95.57,93081.05,26.69
19-07-2022 22:29,3.35,5.58,145.84,0,7246,5,20.42,95.77,93092.87,26.69
19-07-2022 22:41,4.47,5.58,145.84,0,7246,5,20.29,96.28,93103.41,26.69
19-07-2022 22:47,5.02,5.58,145.84,0,7246,5,20.38,96.34,93112.44,26.69
19-07-2022 22:53,5.58,5.58,145.84,0,7246,5,20.43,95.96,93121.06,26.7
19-07-2022 22:59,0.55,5.58,144.72,0,7246,5,20.44,96.12,93118.32,26.7
19-07-2022 23:05,1.11,5.58,144.72,0,7353,5,20.45,96.02,93118.5,26.7
19-07-2022 23:11,1.67,5.58,144.72,0,7246,5,20.31,96.07,93123.55,26.7
19-07-2022 23:23,2.79,5.58,144.72,0,7246,5,20.15,96.38,93113.01,26.7
19-07-2022 23:29,3.35,5.58,144.72,0,7246,5,20.1,96.38,93117.36,26.7
19-07-2022 23:47,5.02,5.58,144.72,0,7246,5,20.09,96.94,93111.67,26.7
20-07-2022 00:05,1.11,5.58,143.61,0,7246,5,19.98,97.1,93104.45,26.69
20-07-2022 00:35,3.91,5.58,143.61,0,7246,5,19.84,97.38,93084.64,26.69
20-07-2022 00:41,4.47,5.58,143.61,0,7246,5,19.82,97.57,93081.69,26.69
20-07-2022 00:47,5.02,5.58,143.61,0,7246,5,19.8,97.66,93089.16,26.68
20-07-2022 00:53,5.58,5.58,143.61,0,7353,5,19.84,97.49,93071.66,26.68
20-07-2022 01:11,1.67,5.58,142.49,0,7143,5,19.89,97.77,93054.34,26.68
20-07-2022 01:17,2.23,5.58,142.49,0,7353,5,19.92,97.75,93049.78,26.68
20-07-2022 01:23,2.79,5.58,142.49,0,7143,5,20.01,97.69,93036.12,26.68
20-07-2022 01:29,3.35,5.58,142.49,0,7143,5,20.09,97.69,93032.89,26.67
20-07-2022 01:35,3.91,5.58,142.49,0,7143,5,20.13,97.63,93023.81,26.67
20-07-2022 01:53,5.58,5.58,142.49,0,7042,4,19.96,97.47,93008.34,26.66
20-07-2022 01:59,0.55,5.58,141.37,0,7143,5,19.94,97.49,93008.87,26.66
20-07-2022 02:05,1.11,5.58,141.37,0,7042,5,20.07,97.54,93002,26.65
20-07-2022 02:11,1.67,5.58,141.37,0,7042,5,20.12,97.41,93005.14,26.64
20-07-2022 02:17,2.23,5.58,141.37,0,7042,5,20.05,97.09,92983.9,26.64
20-07-2022 02:23,2.79,5.58,141.37,0,6944,5,20.04,97.15,92976.74,26.63
20-07-2022 02:29,3.35,5.58,141.37,0,7042,5,20.01,97.14,92978.55,26.62
20-07-2022 02:47,5.02,5.58,141.37,0,6944,5,19.92,97.32,92959.86,26.62
20-07-2022 03:05,1.11,5.58,140.25,0,7143,5,19.87,97.51,92945.03,26.61
20-07-2022 03:11,1.67,5.58,140.25,0,7576,4,19.87,97.51,92941.56,26.61
20-07-2022 03:17,2.23,5.58,140.25,0,7576,0,19.82,97.57,92948.67,26.6
20-07-2022 03:23,2.79,5.58,140.25,0,7813,0,19.86,97.66,92960.03,26.59
20-07-2022 03:29,3.35,5.58,140.25,0,7692,0,19.88,97.67,92959.69,26.58
20-07-2022 03:35,3.91,5.58,140.25,0,7937,5,19.84,97.63,92937.9,26.57
20-07-2022 03:41,4.47,5.58,140.25,0,7937,5,19.87,97.64,92942.3,26.56
20-07-2022 03:47,5.02,5.58,140.25,0,7937,5,19.9,97.58,92954.38,26.55
20-07-2022 03:59,0.55,5.58,139.14,0,7692,5,19.87,97.42,92955.47,26.55
20-07-2022 04:11,1.67,5.58,139.14,0,7937,1,19.79,97.5,92971.67,26.54
20-07-2022 04:17,2.23,5.58,139.14,0,7692,1,19.73,97.55,92955.56,26.53
20-07-2022 04:23,2.79,5.58,139.14,0,7813,1,19.8,97.65,92958.9,26.52
20-07-2022 04:29,3.35,5.58,139.14,0,7692,1,19.79,97.61,92968.4,26.51
20-07-2022 04:35,3.91,5.58,139.14,0,7692,1,19.69,97.56,92972.15,26.5
20-07-2022 04:47,5.02,5.58,139.14,0,7813,1,19.52,97.74,92962.87,26.49
20-07-2022 04:53,5.58,5.58,139.14,0,7813,1,19.45,98.02,92951.31,26.49
20-07-2022 04:59,0.55,5.58,138.02,0,7692,0,19.37,97.88,92958.75,26.48
20-07-2022 05:05,1.11,5.58,138.02,0,7813,0,19.35,97.91,92957.09,26.47
20-07-2022 05:11,1.67,5.58,138.02,0,7692,1,19.31,98,92963.09,26.46
20-07-2022 05:17,2.23,5.58,138.02,0,7692,1,19.28,98.04,92980.4,26.45
20-07-2022 05:29,3.35,5.58,138.02,0,7813,1,19.25,98.18,92987.12,26.44
20-07-2022 05:35,3.91,5.58,138.02,0,7813,1,19.25,98.21,92976.74,26.43
20-07-2022 05:41,4.47,5.58,138.02,0,7813,2,19.29,98.24,92992.28,26.43
20-07-2022 05:47,5.02,5.58,138.02,0,7813,2,19.51,98.34,92994.49,26.41
20-07-2022 05:53,5.58,5.58,138.02,0,7692,6,19.68,98.45,92998.84,26.4
20-07-2022 05:59,0.55,5.58,136.9,0,7813,40,19.76,98.59,93009.84,26.39
20-07-2022 06:05,1.11,5.58,136.9,0,7692,168,19.69,98.25,93005.54,26.38
20-07-2022 06:11,1.67,5.58,136.9,0,7813,342,19.54,98.15,93015.12,26.37
20-07-2022 06:17,2.23,5.58,136.9,0,7692,619,19.45,98.41,93016.31,26.36
20-07-2022 06:23,2.79,5.58,136.9,0,7692,942,19.45,98.16,93023.28,26.36
20-07-2022 06:35,3.91,5.58,136.9,0,7692,1430,19.75,98.17,93039.05,26.34
20-07-2022 06:41,4.47,5.58,136.9,0,7813,1768,19.93,97.89,93049.06,26.33
20-07-2022 06:47,5.02,5.58,136.9,0,7692,2152,20.06,97.27,93053.37,26.32
20-07-2022 06:59,0.55,5.58,135.78,0,7813,3055,20.27,96.16,93079.09,26.31
20-07-2022 07:05,1.11,5.58,135.78,0,7692,3770,20.59,95.42,93081.5,26.3
20-07-2022 07:11,1.67,5.58,135.78,0,7692,4145,21.54,92.21,93077.99,26.3
20-07-2022 07:23,2.79,5.58,135.78,0,7692,4965,22.95,87,93082.25,26.28
20-07-2022 07:35,3.91,5.58,135.78,0,7813,5608,23.11,84.79,93079.47,26.27
20-07-2022 07:41,4.47,5.58,135.78,0,7692,6874,22.43,87.67,93081.69,26.26
20-07-2022 07:53,5.58,5.58,135.78,0,7813,7791,22.62,87.57,93099.24,26.25
20-07-2022 08:05,1.11,5.58,134.67,0,7692,6901,23.03,84.79,93103.55,26.24
20-07-2022 08:11,1.67,5.58,134.67,0,7692,8166,23.79,82.11,93096.2,26.23
20-07-2022 08:17,2.23,5.58,134.67,0,7692,9314,23.29,84.64,93106.56,26.22
20-07-2022 08:23,2.79,5.58,134.67,0,7813,7786,23.09,84.08,93104.63,26.21
20-07-2022 08:29,3.35,5.58,134.67,0,7692,11076,23.01,84.8,93118.62,26.2
20-07-2022 08:35,3.91,5.58,134.67,0,7692,10078,23.2,84.59,93122.2,26.19
20-07-2022 08:41,4.47,5.58,134.67,0,7692,7874,24.62,80.63,93118.18,26.17
20-07-2022 08:47,5.02,5.58,134.67,0,7813,13531,25.05,78.67,93116.07,26.17
20-07-2022 08:59,0.55,5.58,133.55,0,7813,10765,25.12,77.72,93124.28,26.16
20-07-2022 09:05,1.11,5.58,133.55,0,7813,11678,24.7,79.46,93117.37,26.15
20-07-2022 09:11,1.67,5.58,133.55,0,7813,14200,24.26,80.88,93120.13,26.14
20-07-2022 09:17,2.23,5.58,133.55,0,7692,5879,24.31,80.73,93118.44,26.13
20-07-2022 09:23,2.79,5.58,133.55,0,7692,12794,24.98,77.1,93108.59,26.11
20-07-2022 09:29,3.35,5.58,133.55,0,7692,7687,24.92,78.32,93114.37,26.11
20-07-2022 09:35,3.91,5.58,133.55,0,7813,8320,25.6,79.43,93121.69,26.1
20-07-2022 09:41,4.47,5.58,133.55,0,7813,9554,25.89,76.96,93126.82,26.09
20-07-2022 09:53,5.58,5.58,133.55,0,7692,13280,25.9,74.15,93128.3,26.08
20-07-2022 09:59,0.55,5.58,132.43,0,7692,15276,25.2,76.96,93127.69,26.07
20-07-2022 10:11,1.67,5.58,132.43,0,7813,10627,25.61,72.42,93133.64,26.06
20-07-2022 10:17,2.23,5.58,132.43,0,7813,9502,26.4,73.13,93135.46,26.05
20-07-2022 10:23,2.79,5.58,132.43,0,7813,11076,27.44,68.21,93128.44,26.04
20-07-2022 10:29,3.35,5.58,132.43,0,7692,3958,28.12,64.68,93119.97,26.03
20-07-2022 10:35,3.91,5.58,132.43,0,7813,15870,27.29,66.16,93120.45,26.02
20-07-2022 10:47,5.02,5.58,132.43,0,7813,15572,27.1,69.78,93121.14,26.01
20-07-2022 10:59,0.55,5.58,131.31,0,7692,9966,28,66.93,93107.3,26
20-07-2022 11:05,1.11,5.58,131.31,0,7692,14311,27.22,65.7,93110.25,25.99
20-07-2022 11:11,1.67,5.58,131.31,0,7813,12583,27.17,67.16,93109.2,25.98
20-07-2022 11:23,2.79,5.58,131.31,0,7692,14903,28.26,63.42,93108.37,25.97
20-07-2022 11:29,3.35,5.58,131.31,0,7692,6714,28.22,64.68,93106.19,25.96
20-07-2022 11:35,3.91,5.58,131.31,0,7692,14220,27.88,65.1,93106.47,25.95
20-07-2022 11:41,4.47,5.58,131.31,0,7692,8795,27.12,66.94,93102.63,25.94
20-07-2022 11:47,5.02,5.58,131.31,0,7813,13280,26.82,69.93,93105.97,25.93
20-07-2022 11:53,5.58,5.58,131.31,0,7813,8468,26.37,69.95,93111.7,25.92
20-07-2022 11:59,0.55,5.58,130.2,0,7813,12975,26.09,71.02,93112.36,25.92
20-07-2022 12:05,1.11,5.58,130.2,0,7813,496,26.92,69.08,93090.81,25.91
20-07-2022 12:35,3.91,5.58,130.2,0,7813,2749,27.12,69.69,93075.64,25.9
20-07-2022 12:53,5.58,5.58,130.2,0,7692,9131,29.62,61.11,93042.8,25.89
20-07-2022 13:05,1.11,5.58,129.08,0,7692,5624,28.06,65.6,93025.16,25.89
20-07-2022 13:17,2.23,5.58,129.08,0,7813,15525,26.12,76.17,93016.37,25.88
20-07-2022 13:23,2.79,5.58,129.08,0,7692,3050,26.53,74.13,93013.95,25.88
20-07-2022 13:41,4.47,5.58,129.08,0,7692,420,29.07,64.24,92990.69,25.87
20-07-2022 13:47,5.02,5.58,129.08,0,7813,5673,29.05,61.34,92976.63,25.86
20-07-2022 13:53,5.58,5.58,129.08,0,7813,605,28.45,65.5,92975.51,25.85
20-07-2022 13:59,0.55,5.58,128.52,0,7813,384,29.3,61.03,92959.42,25.84
20-07-2022 14:05,1.11,5.58,128.52,0,7813,6182,29.27,61.27,92948.05,25.83
20-07-2022 14:11,1.67,5.58,128.52,0,7692,1785,29.71,59,92943.86,25.82
20-07-2022 14:23,2.79,5.58,128.52,0,7813,1240,29.62,59.38,92931.49,25.81
20-07-2022 14:29,3.35,5.58,128.52,0,7692,384,30.11,61.61,92921.05,25.8
20-07-2022 14:41,4.47,5.58,128.52,0,7692,6743,29.77,57.64,92910.7,25.8
20-07-2022 14:47,5.02,5.58,128.52,0,7813,13191,29.45,58.2,92899.8,25.79
20-07-2022 14:59,0.55,5.58,128.52,0,7813,11585,27.52,67.63,92911.06,25.78
20-07-2022 15:11,1.67,5.58,128.52,0,7813,384,28.62,65.06,92894.09,25.77
20-07-2022 15:29,3.35,5.58,128.52,0,7813,499,30.23,60.18,92906.49,25.77
20-07-2022 15:41,4.47,5.58,128.52,0,7813,384,29.18,62.48,92899.54,25.75
20-07-2022 15:47,5.02,5.58,128.52,0,7692,384,29.13,62.95,92892.41,25.75
20-07-2022 15:53,5.58,5.58,128.52,0,7692,384,28.96,61.06,92896.84,25.74
20-07-2022 15:59,0.55,5.58,128.52,0,7813,2344,28.17,63.52,92889.81,25.73
20-07-2022 16:05,1.11,5.58,128.52,0,7692,6837,27.51,65.13,92886.1,25.73
20-07-2022 16:17,2.23,5.58,128.52,0,7813,12093,26.82,67.43,92881.55,25.73
20-07-2022 16:23,2.79,5.58,128.52,0,7813,6818,26.59,66.84,92861.2,25.72
20-07-2022 16:35,3.91,5.58,128.52,0,7813,384,27.7,62.83,92853.44,25.72
20-07-2022 16:41,4.47,5.58,128.52,0,7692,384,29.11,58.23,92840.8,25.71
20-07-2022 16:47,5.02,5.58,128.52,0,7692,384,28.77,59.6,92841.44,25.71
20-07-2022 16:59,0.55,5.58,128.52,0,7813,2887,27.69,63.3,92852,25.7
20-07-2022 17:05,1.11,5.58,128.52,0,7692,3843,26.44,67.65,92845.59,25.69
20-07-2022 17:11,1.67,5.58,128.52,0,7813,2936,26.32,69.97,92858.74,25.69
20-07-2022 17:17,2.23,5.58,128.52,0,7813,435,26.09,71.42,92861.24,25.68
20-07-2022 17:23,2.79,5.58,128.52,0,7813,11685,25.87,71.68,92874.18,25.68
20-07-2022 17:29,3.35,5.58,128.52,0,7813,5672,24.98,75.53,92869.7,25.69
20-07-2022 17:35,3.91,5.58,128.52,0,7813,9205,24.67,77.15,92869.99,25.69
20-07-2022 17:41,4.47,5.58,128.52,0,7813,10016,24.61,77.43,92875.76,25.68
20-07-2022 17:47,5.02,5.58,128.52,0,7813,8616,24.6,77.6,92889.56,25.68
20-07-2022 17:53,5.58,5.58,128.52,0,7692,10757,24.54,75.28,92889.84,25.68
20-07-2022 17:59,0.55,5.58,128.52,0,7692,7972,24.31,75.02,92888.06,25.68
20-07-2022 18:05,1.11,5.58,128.52,0,7813,6603,24.11,76,92896.76,25.69
20-07-2022 18:11,1.67,5.58,128.52,0,7692,3566,23.85,77.54,92895.39,25.68
20-07-2022 18:23,2.79,5.58,128.52,0,7813,3349,23.43,80.7,92907.12,25.69
20-07-2022 18:29,3.35,5.58,128.52,0,7813,3028,23.37,80.23,92905.34,25.69
20-07-2022 18:35,3.91,5.58,128.52,0,7813,2488,23.22,81.28,92911.72,25.7
20-07-2022 18:41,4.47,5.58,128.52,0,7813,1688,23.12,81.2,92913.44,25.7
20-07-2022 18:47,5.02,5.58,128.52,0,7813,800,22.96,82.25,92912.24,25.7
20-07-2022 18:53,5.58,5.58,128.52,0,7692,464,22.84,83.43,92905.7,25.71
20-07-2022 18:59,0.55,5.58,128.52,0,7813,244,22.68,83.92,92914.62,25.71
20-07-2022 19:05,1.11,5.58,128.52,0,7692,107,22.51,84.95,92929.75,25.72
20-07-2022 19:11,1.67,5.58,128.52,0,7813,38,22.4,85.85,92931.61,25.72
20-07-2022 19:17,2.23,5.58,128.52,0,7692,17,22.37,87.05,92940.99,25.73
20-07-2022 19:23,2.79,5.58,128.52,0,7692,10,22.28,86.52,92954.6,25.74
20-07-2022 19:29,3.35,5.58,128.52,0,7692,5,22.28,87.17,92968.18,25.75
20-07-2022 19:35,3.91,5.58,128.52,0,7813,6,22.2,86.76,92970.56,25.76
20-07-2022 19:41,4.47,5.58,128.52,0,7813,5,22.14,87.67,92972.01,25.77
20-07-2022 19:47,5.02,5.58,128.52,0,7692,5,22.06,87.48,92971.3,25.78
20-07-2022 19:59,0.55,5.58,128.52,0,7692,5,21.93,88.53,92978.29,25.8
20-07-2022 20:05,1.11,5.58,128.52,0,7813,4,21.87,88.77,92983.45,25.81
20-07-2022 20:11,1.67,5.58,128.52,0,7692,5,21.78,89.1,92996.28,25.82
20-07-2022 20:17,2.23,5.58,128.52,0,7813,5,21.7,90.03,92990.8,25.83
20-07-2022 20:23,2.79,5.58,128.52,0,7813,5,21.69,90.94,93011.3,25.85
20-07-2022 20:29,3.35,5.58,128.52,0,7813,5,21.76,90.5,93024.87,25.86
20-07-2022 20:35,3.91,5.58,128.52,0,7692,2,21.75,90.76,93020.64,25.86
20-07-2022 20:41,4.47,5.58,128.52,0,7692,3,21.73,90.9,93026.14,25.88
20-07-2022 20:47,5.02,5.58,128.52,0,7692,5,21.72,91.09,93019.92,25.9
20-07-2022 20:53,5.58,5.58,128.52,0,7692,1,21.69,91.78,93033.29,25.92
20-07-2022 20:59,0.55,5.58,128.52,0,7692,5,21.68,91.83,93036.61,25.93
20-07-2022 21:11,1.67,5.58,128.52,0,7813,5,21.67,91.92,93041.91,25.94
20-07-2022 21:17,2.23,5.58,128.52,0,7692,3,21.62,92.04,93052.53,25.96
20-07-2022 21:23,2.79,5.58,128.52,0,7813,0,21.54,92.19,93066.27,25.98
20-07-2022 21:29,3.35,5.58,128.52,0,7692,5,21.53,92.34,93058.56,25.99
20-07-2022 21:35,3.91,5.58,128.52,0,7813,5,21.48,92.67,93064.41,26.01
20-07-2022 21:41,4.47,5.58,128.52,0,7692,5,21.46,92.96,93065.51,26.03
20-07-2022 21:47,5.02,5.58,128.52,0,7813,5,21.46,92.78,93071.74,26.05
20-07-2022 21:53,5.58,5.58,128.52,0,7813,5,21.45,93.26,93075.78,26.06
20-07-2022 21:59,0.55,5.58,128.52,0,7813,5,21.44,92.65,93086.57,26.08
20-07-2022 22:05,1.11,5.58,128.52,0,7692,1,21.46,92.29,93086.95,26.1
20-07-2022 22:11,1.67,5.58,128.52,0,7813,5,21.48,91.76,93087.15,26.11
20-07-2022 22:17,2.23,5.58,128.52,0,7692,3,21.45,91.76,93092.26,26.13
20-07-2022 22:23,2.79,5.58,128.52,0,7813,5,21.45,91.67,93100.5,26.15
20-07-2022 22:29,3.35,5.58,128.52,0,7692,5,21.42,91.59,93098.86,26.17
20-07-2022 22:35,3.91,5.58,128.52,0,7813,5,21.37,91.75,93102.46,26.18
20-07-2022 22:47,5.02,5.58,128.52,0,7813,5,21.18,91.96,93101.51,26.21
20-07-2022 22:53,5.58,5.58,128.52,0,7813,5,21.13,92.08,93096.9,26.24
20-07-2022 22:59,0.55,5.58,128.52,0,7692,5,21.13,92.12,93105.7,26.25
20-07-2022 23:11,1.67,5.58,128.52,0,7813,5,21.18,91.41,93102.78,26.27
20-07-2022 23:17,2.23,5.58,128.52,0,7692,5,21.19,91.51,93098.76,26.29
20-07-2022 23:23,2.79,5.58,128.52,0,7813,5,21.14,91.38,93096.9,26.33
20-07-2022 23:29,3.35,5.58,128.52,0,7692,5,21.12,91.25,93103.15,26.35
20-07-2022 23:35,3.91,5.58,128.52,0,7813,5,21.12,91.05,93101.66,26.36
20-07-2022 23:41,4.47,5.58,128.52,0,7813,5,21.1,91.3,93107.69,26.38
20-07-2022 23:47,5.02,5.58,128.52,0,7813,5,21.05,91.37,93098.17,26.41
20-07-2022 23:53,5.58,5.58,128.52,0,7813,5,20.98,91.65,93094.12,26.43
20-07-2022 23:59,0.55,5.58,128.52,0,7692,5,20.87,92.75,93092.42,26.44
21-07-2022 00:05,1.11,5.58,128.52,0,7813,5,20.71,93.54,93077.89,26.47
21-07-2022 00:11,1.67,5.58,128.52,0,7692,5,20.6,94.37,93071.25,26.49
21-07-2022 00:17,2.23,5.58,128.52,0,7813,5,20.46,94.77,93078.3,26.52
21-07-2022 00:23,2.79,5.58,128.52,0,7813,5,20.37,95.23,93080.05,26.54
21-07-2022 00:29,3.35,5.58,128.52,0,7813,5,20.34,95.53,93066.7,26.56
21-07-2022 00:35,3.91,5.58,128.52,0,7692,5,20.31,95.5,93061.74,26.58
21-07-2022 00:41,4.47,5.58,128.52,0,7813,5,20.25,95.43,93052.92,26.6
21-07-2022 00:47,5.02,5.58,128.52,0,7813,5,20.2,95.52,93050.34,26.62
21-07-2022 00:53,5.58,5.58,128.52,0,7813,5,20.11,95.48,93057.76,26.63
21-07-2022 00:59,0.55,5.58,128.52,0,7692,5,20.01,95.63,93039.62,26.65
21-07-2022 01:05,1.11,5.58,128.52,0,7813,5,19.98,95.53,93051.12,26.68
21-07-2022 01:11,1.67,5.58,128.52,0,7813,5,19.96,95.57,93046.72,26.69
21-07-2022 01:17,2.23,5.58,128.52,0,7813,5,19.9,95.71,93035.87,26.71
21-07-2022 01:29,3.35,5.58,128.52,0,7692,5,19.8,95.88,93010.97,26.73
21-07-2022 01:35,3.91,5.58,128.52,0,7692,4,19.79,95.87,92997.06,26.74
21-07-2022 01:41,4.47,5.58,128.52,0,7692,5,19.78,95.85,92996.87,26.78
21-07-2022 01:47,5.02,5.58,128.52,0,7692,5,19.73,95.99,92989.74,26.8
21-07-2022 01:53,5.58,5.58,128.52,0,7692,5,19.7,96.21,92983.84,26.81
21-07-2022 01:59,0.55,5.58,128.52,0,7692,5,19.69,96.38,92980.38,26.83
21-07-2022 02:05,1.11,5.58,128.52,0,7692,5,19.64,96.52,92982.69,26.85
21-07-2022 02:11,1.67,5.58,128.52,0,7692,5,19.68,96.76,92969.92,26.87
21-07-2022 02:17,2.23,5.58,128.52,0,7813,5,19.68,96.86,92964.44,26.87
21-07-2022 02:29,3.35,5.58,128.52,0,7692,5,19.56,97.29,92951.78,26.89
21-07-2022 02:35,3.91,5.58,128.52,0,7692,5,19.52,97.12,92943.89,26.9
21-07-2022 02:41,4.47,5.58,128.52,0,7692,5,19.48,97.22,92941.69,26.92
21-07-2022 02:47,5.02,5.58,128.52,0,7692,5,19.46,97.1,92935.82,26.93
21-07-2022 02:53,5.58,5.58,128.52,0,7813,5,19.48,97.42,92943.3,26.94
21-07-2022 02:59,0.55,5.58,128.52,0,7692,5,19.55,97.54,92947.56,26.95
21-07-2022 03:05,1.11,5.58,128.52,0,7576,3,19.61,97.59,92937,26.96
21-07-2022 03:11,1.67,5.58,128.52,0,7692,5,19.72,97.71,92919.22,26.99
21-07-2022 03:17,2.23,5.58,128.52,0,7813,5,19.8,97.66,92930.76,27
21-07-2022 03:23,2.79,5.58,128.52,0,7813,5,19.86,97.73,92930.61,27
21-07-2022 03:29,3.35,5.58,128.52,0,7813,5,19.85,97.45,92931.89,27.01
21-07-2022 03:35,3.91,5.58,128.52,0,7813,5,19.79,97.35,92946.28,27.02
21-07-2022 03:41,4.47,5.58,128.52,0,7576,5,19.85,97.43,92948.32,27.04
21-07-2022 03:47,5.02,5.58,128.52,0,7813,4,19.94,97.35,92973.76,27.04
21-07-2022 03:53,5.58,5.58,128.52,0,7813,5,20.06,97.16,92975.68,27.05
21-07-2022 03:59,0.55,5.58,128.52,0,7576,5,20.13,96.84,92987.4,27.05
21-07-2022 04:11,1.67,5.58,128.52,0,7692,5,20.21,96.55,92988,27.05
21-07-2022 04:17,2.23,5.58,128.52,0,7576,5,20.22,96.52,92992.19,27.05
21-07-2022 04:23,2.79,5.58,128.52,0,7692,4,20.2,96.52,92990.01,27.05
21-07-2022 04:29,3.35,5.58,128.52,0,7576,4,19.93,96.64,92996.99,27.05
21-07-2022 04:35,3.91,5.58,128.52,0,7576,4,19.72,97.05,92995.21,27.05
21-07-2022 04:41,4.47,5.58,128.52,0,7576,3,19.61,97.31,92996.75,27.05
21-07-2022 04:53,5.58,5.58,128.52,0,7576,5,19.52,97.71,92997.22,27.05
21-07-2022 04:59,0.55,5.58,128.52,0,7576,3,19.45,97.74,93000.61,27.04
21-07-2022 05:05,1.11,5.58,128.52,0,7813,5,19.45,97.87,93007.37,27.04
21-07-2022 05:11,1.67,5.58,128.52,0,7692,3,19.45,97.98,93003.34,27.04
21-07-2022 05:17,2.23,5.58,128.52,0,7692,3,19.53,98.24,92998.68,27.04
21-07-2022 05:23,2.79,5.58,128.52,0,7692,3,19.57,98.15,93012.78,27.03
21-07-2022 05:29,3.35,5.58,128.52,0,7692,3,19.7,98.22,93016.2,27.02
21-07-2022 05:41,4.47,5.58,128.52,0,7692,3,19.84,98.31,93031.07,27.02
21-07-2022 05:47,5.02,5.58,128.52,0,7576,5,19.87,98.29,93034.75,27.01
